,NADH_t1,NADH_t2,NADH_a1,FAD_t1,FAD_t2,FAD_a1,Norm_RR,NADH_tm,FAD_tm,Cell_Size_Pix,Donor,Activation,Cell_Type,count,Type_Activation,Donor_Activation,Donor_CellType
792,407.0990581,2607.308194,58.67116839,365.5009871,2397.225742,69.50453161,1.029786706,1316.116091,980.2812915,155,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
793,393.0420968,2754.00329,60.01588387,308.8906839,2175.519677,66.80304452,1.040589853,1337.852796,924.6682818,155,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
794,432.7105355,2478.760774,67.79543355,338.3408645,2326.665677,74.12031613,1.018614995,1091.461309,849.5363177,155,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
795,443.0635935,2638.487484,47.85423419,348.485871,2510.721677,68.52645871,0.967046229,1586.833985,1024.816236,155,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
796,434.2342065,2592.748258,59.61364323,339.3189419,2202.006968,69.84887355,0.994525651,1308.541569,894.6776668,155,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
797,427.798129,2555.950774,58.24304516,339.2906581,2458.05071,71.56236903,1.00766347,1322.051984,934.217835,155,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
798,441.8490769,2471.897949,61.06100385,340.6846026,2351.478397,70.68351538,1.007778196,1229.809275,924.5471278,156,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
799,410.3997564,2587.379615,64.50655641,329.9050256,2397.549872,69.13034231,1.022902503,1185.74759,961.6787246,156,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
800,399.5654103,2694.641474,60.94022179,454.0316026,2528.098462,68.76647372,1.028088221,1296.788281,1087.29548,156,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
802,427.6813526,2384.301667,66.85843013,327.163359,2293.395705,74.31594936,0.967519921,1079.260692,824.6118823,156,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
803,375.6439551,2398.605256,69.21617179,468.9787051,2811.693205,77.39114679,1.010759661,998.232926,964.3689599,156,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
804,433.9419295,2447.739487,66.99751154,397.0997692,2363.292564,72.51899551,0.992166491,1099.616313,918.734645,156,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
805,400.1073333,2385.423397,72.12391474,438.3306282,2320.804423,73.38027564,1.017564064,954.2343662,928.2408671,156,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
806,402.0914167,2427.259936,70.40093782,349.3863141,2551.851154,76.26585577,1.017488757,1003.205901,852.994637,156,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
807,436.8210701,2572.761592,60.20869299,415.6662994,2540.252675,70.04848471,1.027749372,1286.075646,1044.317468,157,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
808,388.1543949,2647.146178,67.85850446,417.5137389,2670.115924,71.62374268,1.060811426,1114.771974,1047.439659,157,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
810,449.6670828,2451.989873,64.37765924,394.5722102,2445.392166,70.97363121,1.006846587,1165.053146,979.4917567,157,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
811,408.6702484,2494.59758,71.00752293,411.7380318,2530.864076,74.22775669,1.017337257,1012.205517,944.9786488,157,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
812,424.2867911,2374.332468,69.28100759,298.5006772,2076.921582,72.73515063,0.973105183,1017.884965,779.7179635,158,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
813,378.7606582,2247.749114,65.56572468,342.9373418,2298.826392,75.27051519,1.033976343,1019.661365,819.8322211,158,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
815,388.4191139,2569.211203,52.39198987,354.2143481,2362.740949,69.47012848,0.99395475,1424.155038,958.8518496,158,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
816,372.7781392,2446.722089,65.12318924,334.2126329,2344.911456,73.11934304,0.985864523,1094.351066,870.2642113,158,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
817,388.3331139,2452.11057,69.67709367,391.7388797,2511.262658,68.70988924,1.058374528,1021.729835,1045.745351,158,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
818,407.4630443,2489.841835,64.27336772,347.0255443,2454.468354,78.28537405,1.022982027,1151.614477,793.9555555,158,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
820,403.2890126,2331.280063,64.83467925,427.2589497,2686.085472,73.56227673,1.062754793,1079.558275,1005.491566,159,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
821,372.0924969,2412.344025,67.40610377,359.1793711,2208.391887,74.47578428,0.93735128,1029.955674,825.8396682,159,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
822,376.4947107,2251.576352,64.64204088,415.6386226,2318.939434,71.5454956,0.978549174,1034.019463,942.5000968,159,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
823,368.3607421,2444.523082,57.69233459,391.441434,2308.045849,69.77371635,0.98654937,1246.212123,963.6187745,159,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
824,389.1722579,2653.067358,57.45674025,310.941434,2268.288994,70.22288931,1.032725656,1352.309927,890.2422462,159,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
825,231.1780566,2431.915346,70.96348679,250.4088805,1909.032704,81.00094654,0.880404071,873.7944278,564.6991991,159,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
826,394.5831509,2415.721509,67.27845975,354.823956,2413.279874,73.29561069,1.00464524,1057.084803,898.5267023,159,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
827,402.9172767,2525.799811,65.74851635,331.2137862,2222.909497,68.2935283,1.012672539,1127.208868,922.7741686,159,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
828,400.2465094,2744.387673,62.88098931,375.5245283,2415.019308,67.48892075,1.038730877,1271.954485,1029.225822,159,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
831,427.5647925,2540.248302,60.6875673,433.5290503,2418.246352,71.53141509,1.013816997,1256.56989,983.8630312,159,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
832,424.059044,2463.716415,62.01726289,371.2370314,2504.12283,70.74650126,1.005953503,1200.91409,983.7731908,159,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
833,415.8975535,2479.164151,62.99721258,344.110673,2282.155283,67.79402075,0.986531476,1182.155306,964.7213069,159,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
834,412.5984906,2588.680629,47.85375912,367.0730314,2409.96044,70.26350566,0.992673315,1545.904027,963.6567283,159,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
837,407.7493125,2335.25975,66.5910275,446.415625,2551.09925,73.66924,1.030376522,1045.845422,980.7523974,160,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
838,296.366725,2352.643,62.84464313,290.5412375,2616.023125,58.7964675,0.809406191,1058.934648,1245.496605,160,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
839,374.4050688,2332.569813,59.89776063,423.1839938,2271.476813,68.16801688,0.945637854,1156.942353,1004.349581,160,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
840,410.4105125,2529.716813,68.00868188,334.3658938,2366.946,68.8002825,0.990721538,1087.427735,959.8103482,160,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
841,375.5080563,2603.924625,60.0655075,330.6770125,2380.710063,70.8434025,1.048436998,1265.657759,925.1247297,160,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
842,393.0253188,2749.828625,66.4455925,405.6357125,2511.385688,67.13145313,1.060195597,1182.881859,1090.218409,160,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
844,390.8841125,2477.772438,64.71544688,410.5371563,2259.721,70.87906688,1.000451929,1125.597101,939.8461197,160,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
845,408.9262625,2507.086063,60.41635813,338.5747375,2320.579813,72.28352563,0.99724048,1241.439722,879.3795404,160,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
846,415.149875,2460.944625,69.54519438,425.2265375,2563.894938,75.97280125,0.999490654,1034.816692,927.5066859,160,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
849,368.3182609,2382.153665,71.56768137,309.5498385,2412.454969,76.92639441,1.061801103,939.1296991,787.5397473,161,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
851,447.2955528,2427.028882,61.9737882,328.8181491,2289.801242,70.64556273,1.033212234,1198.716008,896.8542451,161,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
852,354.0747826,2318.831491,63.71440186,484.3437267,2583.423354,74.82729938,1.052185265,1065.965509,993.6144351,161,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
853,386.2093168,2502.639068,55.91444472,357.199354,2437.64795,70.05721429,1.008089012,1318.580973,976.2811813,161,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
854,398.4541739,2473.94882,65.32547019,340.3045963,2444.650683,70.38272981,1.010815833,1119.357297,955.46037,161,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
855,409.5889068,2633.062733,65.28194969,330.2381739,2316.20118,70.27660621,1.052514903,1181.810375,914.2132742,161,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
856,383.8413602,2527.560373,63.21835528,324.2735155,2382.583043,69.28323789,1.041093483,1173.254579,949.4099993,161,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
857,407.0802795,2704.209565,60.2508118,358.5233851,2249.495901,69.32111863,1.058275037,1320.344427,925.7999517,161,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
858,399.0770559,2877.832547,60.98490062,416.6269689,2434.929255,66.44339317,1.044254704,1365.078825,1082.732736,161,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
860,427.8510745,2486.977081,65.10955466,442.3029565,2608.321988,74.59819876,1.019974043,1146.258299,979.7379414,161,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
861,390.821,2417.945714,68.3090913,323.4582236,2308.50764,74.22314907,1.034004104,1034.150106,823.74311,161,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
864,366.3410988,2182.713395,73.35111358,289.3842963,2338.425988,74.29171728,1.088540556,849.1404167,800.9395591,162,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
865,360.9275864,2273.642222,67.49180988,345.5276605,2425.03642,73.57307778,1.054155682,979.5169416,890.751187,162,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
866,382.1970432,2569.549259,64.26809938,320.6446852,2325.112469,69.48391852,1.045423488,1163.483831,926.5963943,162,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
867,412.0264938,2745.969383,58.54247593,326.5215309,2278.195432,67.80126728,1.032815151,1379.800394,949.9411483,162,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
869,435.808679,2523.52,66.25489877,476.6428395,2591.85784,73.6862321,1.002290184,1141.347051,1018.623245,162,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
870,418.6199074,2517.664691,60.45779506,312.6587531,2145.170247,69.0633642,0.950383655,1248.50161,876.426171,162,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
871,386.5769444,2507.157963,63.77745185,402.7106111,2546.972037,72.31584383,0.970830209,1155.733821,987.0127572,162,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
872,439.3989877,2563.136914,59.2766963,313.4474815,2201.455309,72.22420741,1.000765366,1303.48556,832.5123017,162,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
873,410.0793086,2547.600617,63.35082222,338.2313765,2324.408765,75.69983148,1.003131418,1191.224577,812.0606633,162,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
875,362.0071411,2207.133988,73.58264049,351.1553988,2385.998589,77.4625184,1.092289781,848.032535,804.1690497,163,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
876,481.1248344,2438.113681,65.66913067,455.480135,2572.570552,73.13606012,1.029977997,1147.436449,1008.852274,163,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
877,396.9613742,2485.063252,62.40948896,318.5060736,2391.99135,69.97806748,1.015084279,1180.556415,934.8712423,163,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
878,410.7315706,2534.695399,61.93770368,379.2867975,2349.293681,68.17740184,1.006737157,1219.343264,996.7925234,163,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
880,447.5030798,2525.195828,65.77214479,343.3239816,2206.095521,71.23380368,1.000439683,1159.776787,873.4429758,163,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
881,423.3916748,2485.025951,62.10488037,354.2608834,2337.318344,71.5524362,0.992596151,1208.14305,913.1072523,163,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
882,423.290816,2502.769264,60.69063067,381.578589,2378.049939,70.25261656,1.010013895,1243.672793,956.3939346,163,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
883,402.582872,2409.689146,69.8148122,450.7239762,2485.887561,76.53653049,1.084295596,1005.520503,902.8791761,164,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
884,416.150622,2372.61311,73.12264756,306.5698963,2308.043415,71.04264695,1.123309445,940.3924646,878.2606001,164,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
885,413.6572378,2402.70878,61.28436159,361.7672378,2320.887561,74.71314146,0.992612689,1179.955071,842.4449996,164,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
886,425.2343537,2228.11189,64.57447988,369.3791341,2436.709634,68.23436037,1.033457025,1058.789557,1019.245695,164,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
887,447.5707378,2387.037378,63.38850183,382.045561,2423.361646,72.44303537,0.958371839,1150.960432,940.2496974,164,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
888,379.5282378,2645.623963,63.51762012,337.7685305,2177.424146,70.25357744,1.039971577,1207.896596,880.8328327,164,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
889,439.5873963,2505.384207,62.67058841,305.3095427,2235.842561,70.2766439,1.012385199,1211.417399,875.5563018,164,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
890,456.7573354,2519.911707,66.54293354,387.0197927,2324.892866,69.22842744,1.003974947,1149.416042,969.5974295,164,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
891,434.4287988,2603.736707,61.46840671,344.4661829,2329.050427,72.373425,0.992215396,1272.547781,891.6755301,164,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
892,398.476628,2365.463354,74.53400061,309.2279268,2433.47628,74.46832195,1.017915294,900.1998303,838.0610296,164,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
896,397.3383455,2427.547636,73.29615636,298.9641085,2162.03103,76.26363273,1.113476243,939.8188983,733.7806429,165,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
898,403.3487576,2541.025576,54.92101091,572.0246909,2689.998727,67.19145576,0.989057065,1364.96697,1242.579605,165,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
899,386.9037939,2506.486424,68.81826727,248.3380364,1924.072545,77.66600424,1.04377425,1049.124868,641.4340214,165,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
900,395.9586364,2443.145697,63.97219636,366.1001636,2315.229697,70.15062727,0.981329815,1132.908351,941.2914261,165,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
901,423.6781697,2388.852727,65.16883697,410.0083333,2459.338485,73.25692485,1.001265728,1110.436128,943.7687896,165,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
902,393.3124061,2352.107758,69.65909818,330.1702061,2338.089576,72.40690061,0.990242822,986.4563915,882.4557836,165,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
905,441.8674036,2360.965964,69.15021506,312.033747,2330.721807,72.48589458,1.039558081,1027.816187,863.2675158,166,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
906,379.9278675,2505.683133,62.43987892,315.5101205,2309.826747,70.91120964,1.013731306,1177.476487,891.1622726,166,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
907,418.5558735,2674.138494,59.7366241,346.3314157,2386.22006,68.93903253,1.0479868,1324.721538,976.8596126,166,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
908,410.152512,2589.770964,62.71932289,317.7556446,2393.465783,70.2193241,1.045680452,1222.307539,929.8068608,166,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
909,408.4646084,2564.027952,68.85773253,343.2274458,2468.869458,71.48003253,1.053253353,1082.954528,943.9692255,166,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
914,425.1692575,2326.599641,62.04162934,507.683491,2542.022575,72.80176108,1.007545967,1141.790061,1044.430612,167,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
915,385.8015689,2547.692695,63.38728982,370.230018,2609.391856,74.95044551,1.037749914,1176.458856,915.4687187,167,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
916,383.1710958,2570.537126,62.15095389,301.9454611,2179.362994,71.86401078,1.033795073,1210.543775,826.4853383,167,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
917,376.3706048,2701.546407,60.87895808,338.593,2298.854072,68.28033713,1.02435463,1285.661174,953.6243278,167,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
919,439.2359521,2573.797365,60.39225928,386.4946347,2279.509222,70.95638443,0.994732679,1284.30328,926.7073739,167,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
920,422.6332395,2529.453772,67.56544551,295.3625808,2236.297365,73.42522335,1.015482195,1106.271895,803.3159719,167,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
922,400.5846786,2597.662381,64.45279524,415.6758214,2409.381726,70.73738274,1.005123255,1181.150655,991.4471914,168,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
923,407.995506,2489.049702,68.5278869,334.4917381,2227.751964,67.63161488,0.970587312,1064.225678,940.9843355,168,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
924,414.5615119,2565.136667,64.76193155,358.4337619,2300.036667,72.2706631,1.013558418,1173.884911,886.8927195,168,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
925,447.1538988,2526.819821,61.04639167,397.4038988,2482.951726,74.44764286,1.016157076,1259.172051,921.2950877,168,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
926,383.2539231,2241.522781,75.91845917,286.1052722,2369.908284,74.59688343,1.088513862,829.6999162,798.7980275,169,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
927,411.870929,2442.837456,68.50098284,258.7973669,2395.344793,80.67863136,1.082091694,1049.700741,667.091434,169,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
928,415.9088698,2375.505444,63.36278639,462.6329882,2604.549053,73.29644793,1.052132628,1128.098163,1016.482823,169,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
929,384.8617692,2366.429882,61.97741183,367.1349941,2352.283728,72.84236982,0.991858741,1132.794307,902.6876037,169,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
930,475.362355,2354.99645,64.47777574,341.6197811,2314.771361,72.52543905,1.000635787,1135.869601,876.5561341,169,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
931,322.756787,2572.639467,59.50294024,322.3596923,2325.468462,70.31433018,1.035135051,1258.849305,906.2614403,169,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
932,417.7564438,2521.000414,69.0388716,415.0420118,2490.673018,68.98460355,1.023962885,1069.607334,1052.669673,169,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
933,398.5686331,2575.54071,70.3395929,352.7860947,2452.656095,67.50677574,1.042410811,1044.970942,1032.459052,169,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
935,407.1099645,2419.573905,69.95369941,458.6209349,2533.341361,74.68886982,1.011837958,1009.826544,969.866205,169,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
938,399.6096647,2292.482412,62.79483059,379.7852235,2557.994059,76.32540588,1.070377553,1099.778261,882.4772865,170,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
939,352.1369353,2320.969059,52.44302353,328.5102235,2328.454353,68.45705941,0.910805828,1287.332678,958.4429539,170,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
940,417.9999529,2444.949588,63.14945765,302.9300882,2397.755471,73.22839059,1.068523397,1161.151567,857.0270479,170,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
941,411.6152706,2754.110588,63.54866765,347.7027235,2530.056412,70.36504588,1.057658692,1265.311276,990.5267401,170,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
942,456.0290176,2559.413118,61.08274412,385.9157706,2550.528941,72.73527647,1.004020077,1274.333013,969.1133933,170,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
943,432.3991471,2496.685412,70.13332235,417.4051529,2664.399059,71.19807235,1.016747863,1049.8998,1052.478738,170,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
944,425.3510941,2505.647647,63.90687588,332.6159706,2244.973,73.25524412,1.01089793,1180.50992,844.2843992,170,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
945,330.9477529,2558.891059,55.96369294,317.8629588,2384.669765,70.38358353,0.971603563,1313.2645,928.5607114,170,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
946,424.3381235,2611.981235,58.79413412,299.5592118,2301.537941,71.34774706,0.987235603,1326.12318,871.9727982,170,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
