cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,NADH,FAD,Group,Donor,Experiment_Date,Activation,Cell_Type
36,503.672043,619.799871,3072.65086,66.2552586,1.012946624,47.27419355,411.1310731,2390.107312,81.6539914,18.34600855,1.013576054,0.91952145,1382.127097,772.8016374,228.6252569,343.5428341,1454.09603,9.589769054,0.104768787,38.09923147,363.9873392,760.6302205,4.244405644,4.244405775,0.1371359,0.035392188,347.5780771,437.4456492,186,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
154,636.7258065,494.3456613,2587.206989,61.31210914,1.0219395,29.67741935,497.3588371,2754.723263,80.12636731,19.87363258,1.007295677,0.951146945,1278.282855,925.9093425,232.8586744,268.5801059,745.4195849,8.458146185,0.105247711,19.46426319,379.4863222,963.2169529,9.265532631,9.265533866,0.116284995,0.035858758,295.8096247,491.4890622,186,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
46,673.0107527,493.0420323,2524.126505,66.08624301,1.009497032,50.18817204,468.1144704,2715.847742,77.90578548,22.09421452,1.002859511,0.928784602,1172.373492,952.8475279,268.348845,269.5677724,582.3742441,7.549087532,0.109113118,33.82565906,346.6323699,859.1886178,5.332650712,5.332650712,0.108103293,0.042473099,306.2297697,416.3327669,186,c_4n,c_4f,Control,N,221114,CD69-,NK-Cells
112,628.2526882,615.4553978,2762.420591,61.66512903,1.020747941,24.91397849,599.2316527,2723.945097,80.42995968,19.57004016,1.029424742,0.960086952,1408.059864,1011.564084,193.4779144,316.2653449,793.2464406,9.595527029,0.118081209,11.16718737,402.102171,935.6476988,4.749144956,4.749145528,0.117160894,0.018082305,297.7704855,475.8619862,186,c_4n,c_4f,Control,N,221114,CD69-,NK-Cells
2,602.2258065,530.1088333,2603.134462,63.37313763,1.01350057,24.46774194,567.3012828,2978.682957,79.27872102,20.48248167,1.046731274,0.960569863,1269.922611,1047.8144,204.0225546,275.8878111,625.6641818,7.816301294,0.113875794,14.74876201,396.5501906,1006.261063,9.433730819,9.346728885,0.131005241,0.01989976,256.8807444,500.0218101,186,c_5n,c_5f,Control,N,221114,CD69-,NK-Cells
55,620.016129,525.250129,2640.716882,64.32626505,1.03735471,41.62903226,525.7364538,2723.701613,79.74507097,20.25492941,1.029288328,0.938217203,1265.047644,965.703176,219.3302946,283.0217971,574.7061673,8.17065787,0.109858592,55.12067367,408.6009657,1064.540655,6.919658919,6.919657904,0.118950764,0.065801926,282.4233076,532.2662736,186,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
127,754.9516129,509.7304247,2554.806452,62.65367527,1.058751629,66.70967742,447.7105672,2664.007312,77.53136989,22.46863027,1.033448516,0.921546959,1260.632626,933.5486067,334.0814803,252.1397939,539.9675965,7.954335087,0.101913896,74.07907837,379.5410334,899.6196435,5.763143894,5.763143536,0.110846058,0.074667803,268.4525781,458.8023053,186,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
57,532.3475936,557.0607166,2716.835241,61.42603155,1.030084241,29.87700535,555.273569,3214.535663,80.89407594,19.10592348,1.035272561,0.946757143,1357.304683,1041.995833,154.0069543,338.1802094,708.9561578,10.40089006,0.105529641,15.46069785,351.7322633,1136.106133,5.765890753,5.765891589,0.128345583,0.022756229,294.3566646,451.6069864,187,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
158,602.5935829,632.2957059,2956.70738,65.39846471,1.008836364,45.25668449,419.8855155,2875.103422,80.89511123,19.10488861,0.970300337,0.933090289,1372.706051,882.8771514,242.3869109,369.4340132,2026.477533,9.150881456,0.106695945,34.18385451,314.9415191,782.9794269,4.291972475,4.29197286,0.124205564,0.027151075,355.7238404,399.3166875,187,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
99,632.8342246,548.6108182,2567.03893,55.72765561,1.062462171,36.1657754,553.949615,3084.330267,80.06196524,19.93803481,1.034850374,0.948095202,1434.620688,1039.527147,173.2547671,284.4898843,351.1936219,8.396889922,0.11119739,28.00805001,406.0470853,1373.904073,3.995728759,3.995728614,0.128988513,0.026952873,288.7293021,528.4772215,187,c_5n,c_5f,Control,N,221114,CD69-,NK-Cells
118,638.2780749,521.6866524,2600.324652,62.65806096,1.023723219,39.57754011,518.2931856,2794.227701,81.32470321,18.67529684,1.007253476,0.941641045,1286.854752,933.9395409,214.6185606,257.3170072,546.1222559,8.423271442,0.118386261,31.2468171,457.3785969,1006.891873,8.095008491,8.095008539,0.124698805,0.036568225,287.7964443,557.8814985,187,c_5n,c_5f,Control,N,221114,CD69-,NK-Cells
91,623.0106952,532.5818717,2701.419572,61.81214866,1.013420834,30.95187166,478.7715519,2630.510428,81.71081337,18.2891869,1.012762711,0.953644343,1329.822583,873.4581921,222.1750494,262.303938,941.3940738,8.230154136,0.112392058,19.76291831,392.0559163,1007.301292,3.816731712,3.816731117,0.167143843,0.021657574,294.3157669,519.1977315,187,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
74,544.5904255,554.6114415,2770.838723,62.52829574,1.002684431,21.67021277,572.8972138,2949.157186,79.93597819,19.66076144,1.02806325,0.96171862,1359.578071,1035.044301,163.8454904,322.4166724,760.3977907,8.874016354,0.095858419,15.33155029,419.5844589,1221.775883,8.326170177,7.551707473,0.139042949,0.0236251,324.6842249,557.1074288,188,c_5n,c_5f,Control,N,221114,CD69-,NK-Cells
125,514.356383,650.450984,2884.473191,58.52449202,1.051259511,20.11702128,737.2617069,3498.011957,79.33466787,20.50358638,0.993072553,0.960430602,1543.064086,1280.96284,158.1706775,416.5674142,696.7702381,10.74574292,0.099131048,12.4413975,422.400291,1147.00813,10.19785402,8.841297985,0.127809313,0.025471404,349.734188,529.9031929,188,c_5n,c_5f,Control,N,221114,CD69-,NK-Cells
62,713.9468085,515.6007021,2612.389681,63.71851436,1.032161888,47.40425532,529.8710947,3043.913564,78.69506277,21.26589383,1.009230404,0.937769823,1265.351482,1032.157929,260.9040788,249.7893947,479.3189774,8.299904079,0.120561101,37.76618728,402.8468381,1568.385177,6.60005471,6.72545357,0.121807911,0.048470281,284.6936742,471.7718381,188,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
142,694.7765957,496.8494521,2670.908085,61.53711011,1.072044654,39.28723404,469.6225973,2757.460904,78.89770989,21.08133851,1.008754335,0.947739234,1300.792478,939.4289306,240.6875248,214.5566308,961.6418568,7.472781587,0.116583626,29.41174502,359.0838553,878.9279941,7.484107932,7.543233398,0.118681891,0.027524792,245.20739,440.7987641,188,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
152,657.0691489,481.2429628,2519.345213,61.30685585,1.049817388,45.62234043,622.7400255,2957.133989,80.98516755,19.0148321,1.056664814,0.938909246,1261.30755,1069.239396,259.4098413,229.9181956,467.5362615,7.351217153,0.108508262,44.16947104,425.2669663,920.2610037,5.26800784,5.26800905,0.136421911,0.035193709,267.1925077,514.210802,188,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
100,459.6613757,634.3690952,2936.099947,68.04844021,1.001739249,20.01058201,518.884355,2702.43381,80.68564217,19.29840698,1.027681709,0.954759396,1337.066614,930.5533957,151.9954214,305.0315241,809.2041562,8.365549833,0.116125161,10.71784623,397.4913856,1169.891287,9.193138102,9.051293385,0.130934238,0.029759994,293.1148303,541.9104363,189,c_1n,c_1f,Control,N,221114,CD69-,NK-Cells
144,530.8359788,709.4163333,3049.126825,63.69801323,1.030518217,21.08994709,749.2665418,3372.652503,78.82138513,21.00586465,1.071643206,0.959879082,1491.278322,1234.643337,163.4470426,415.2964465,1495.897297,10.75745045,0.110686491,15.77829625,414.3058767,3049.074644,12.06396131,12.12477132,0.139278567,0.03033969,352.4224476,543.5911608,189,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
181,530.1798942,522.0291481,2558.064603,66.41142063,1.028333741,37.66137566,637.2516984,3058.716772,78.5105037,21.4894963,1.011351757,0.930567112,1191.70844,1143.076897,180.2394371,282.6317305,627.8934668,7.127683091,0.108594518,15.08774479,435.3007129,1107.176448,4.915867291,4.915867291,0.136488386,0.025138502,289.6493045,528.8172712,189,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
187,584.1798942,570.7757778,2815.964444,60.17162328,1.019195037,44.21693122,502.2908148,2962.84709,80.18011111,19.81988862,0.988613624,0.92828952,1427.57953,976.9267672,227.9064277,341.086385,920.1265313,9.04442075,0.111400747,25.69958459,365.949088,1103.132357,3.99021714,3.990217947,0.109078041,0.038011513,313.7497463,480.8273681,189,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
74,597.8571429,765.6144974,2840.928677,49.33611958,1.071818894,37.63492063,670.973936,3208.893862,78.80530741,21.19469286,1.02495654,0.944615678,1818.925482,1171.904775,146.2838821,525.8419225,343.5322216,10.91630269,0.112675191,27.6634225,435.5864667,1035.154577,9.385054588,9.385054242,0.125267162,0.034460852,345.7383511,497.6499319,189,c_4n,c_4f,Control,N,221114,CD69-,NK-Cells
80,625.6560847,507.0828466,2581.660423,61.12600053,1.066383196,30.87301587,647.6524947,3086.482063,80.39873386,19.60126619,1.007328169,0.953598498,1300.896921,1114.918913,167.3792459,290.0702273,554.8986338,7.973600912,0.115562913,16.53702364,412.8055252,1068.15817,4.763429054,4.76342894,0.125041514,0.016083152,298.2880475,504.1559223,189,c_4n,c_4f,Control,N,221114,CD69-,NK-Cells
38,748.6613757,475.5451005,2457.805873,64.47102487,1.049199672,46.32804233,478.2244656,2715.991323,79.65328307,20.34671693,1.044773889,0.934224954,1171.556403,929.9074996,291.9249241,212.678561,482.0829224,7.302833645,0.113726649,24.48008976,362.9816818,831.1446784,4.211340381,4.211340381,0.124923502,0.042487864,241.8404896,438.1162616,189,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
107,556.7830688,579.638164,2697.685979,65.95869365,1.027537095,32.38624339,561.320018,2751.234339,80.31959894,19.68040053,0.993398243,0.948642659,1283.315681,978.5799681,219.8873999,331.335083,671.2972244,8.86330488,0.111127826,24.36281657,360.1671263,954.5579826,5.606954742,5.606955967,0.134501412,0.02556366,329.4622493,426.0049677,189,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
154,666.2698413,500.7970529,2535.717725,61.71797672,1.034211651,45.91005291,509.8791693,2951.355344,79.43222011,20.56777968,1.03819072,0.938610567,1272.021059,987.0326654,198.946711,270.4116531,491.5013277,7.355829442,0.119093933,27.93890284,364.6172723,1131.09316,5.02196341,5.021963974,0.133104615,0.020921967,288.3791731,431.157741,189,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
104,533.6125654,585.3640366,2789.44178,67.41980524,1.030814314,35.42408377,444.7195869,2777.007277,80.09089581,19.90910346,0.988660042,0.938661825,1273.871326,887.2120059,175.0441648,343.8450633,774.597126,8.474722478,0.111499066,25.58563014,354.8594431,1681.728775,4.326749775,4.326751907,0.115196917,0.035205637,314.5371874,445.9977989,191,c_1n,c_1f,Control,N,221114,CD69-,NK-Cells
32,653.9528796,518.7912723,2662.824764,64.9984534,1.018762178,31.7591623,504.3653911,2779.090419,80.32618534,19.67381455,0.993303073,0.953016347,1257.993726,939.3336836,327.33476,247.2244556,552.2415114,8.438437031,0.102099342,21.15841521,386.4555479,1149.799467,5.004022765,5.004023186,0.120777116,0.023095354,286.8793762,504.2056676,191,c_5n,c_5f,Control,N,221114,CD69-,NK-Cells
12,525.4921466,671.1750942,2994.667696,60.58010576,1.035629204,25.57591623,507.5166445,2815.999424,81.91879372,18.0812067,1.019791634,0.953981892,1535.734087,919.5342262,121.3840737,395.2302759,911.248731,10.5340274,0.097674179,12.63342459,392.9336201,1158.5631,6.155005989,6.155005215,0.134299366,0.018106701,321.1582723,517.3199104,191,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
44,638.5287958,484.8042042,2592.623037,61.51028743,1.033147817,36.01570681,359.4118031,2694.847827,82.64244555,17.35755419,0.969655429,0.945444831,1279.728015,755.460692,238.4207646,235.1195867,571.5983948,7.937094128,0.098853218,24.55894658,302.0131494,850.1672401,5.222060018,5.222060419,0.106808051,0.032558198,271.6194342,417.6873223,191,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
96,690.6596859,564.2460681,2641.215183,60.97319267,1.055564895,41.17277487,574.1584702,3033.343351,79.68438272,20.31561723,0.984344005,0.949637132,1364.939501,1061.451577,266.3367168,293.0203312,525.1821281,8.078216567,0.111722874,38.94133904,386.5271198,1032.152762,4.543084631,4.543084701,0.111948239,0.022751777,312.6158948,466.8230595,191,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
33,458.0677083,697.617125,2995.238854,67.58268802,1.033630927,33.80208333,333.546237,2459.457865,81.8158526,18.18414729,0.992106193,0.927045042,1404.639567,718.8371728,134.4259877,335.8795865,806.3564051,8.903136105,0.131925575,13.14925976,270.8529649,711.3009787,4.9226689,4.922669175,0.12825288,0.032851464,291.3281934,360.8183662,192,c_2n,c_2f,Control,N,221114,CD69-,NK-Cells
20,618.3802083,519.325901,2617.109479,62.3824125,1.034271406,37.73958333,528.9745214,2776.467557,79.40869693,20.05427391,1.00805625,0.942966153,1289.244808,964.6493501,224.8666766,285.7984713,580.2875503,9.014743164,0.115384851,30.50371011,423.3934482,1167.2237,13.37563451,12.31703872,0.124838078,0.039159527,289.4677177,558.2400967,192,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
62,720.1145833,503.4783958,2571.73151,64.46683802,1.07547288,38.40625,593.2491057,2995.049635,80.18466875,19.81533141,1.008596505,0.944849028,1228.202203,1061.678192,296.8372505,299.8499879,541.8125731,8.853780009,0.128738223,53.06749197,449.5746314,1160.508937,4.847574215,4.847573841,0.13021057,0.066409678,328.7258576,569.7388711,192,c_4n,c_4f,Control,N,221114,CD69-,NK-Cells
67,639.5989583,481.0969219,2590.629427,60.76243229,1.031917443,39.359375,561.1688068,2899.689635,78.97815573,21.02184448,1.029540813,0.943834096,1299.152656,1039.670968,190.4122576,198.0447872,510.7025271,7.646813515,0.122302024,23.66633272,394.345647,950.3196214,7.231927615,7.231927253,0.11247839,0.023778256,237.38311,478.1521576,192,c_5n,c_5f,Control,N,221114,CD69-,NK-Cells
81,691.4791667,463.3887135,2477.66099,62.31691146,1.017115688,36.86458333,539.4871688,2788.973385,80.98481458,19.01518531,1.005547406,0.951538991,1219.256603,948.9721523,226.5365442,184.9086689,322.856771,6.32272029,0.109829762,25.33260209,414.8742958,1278.071591,8.604789362,8.604789512,0.120878114,0.020934824,234.4554356,536.4999226,192,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
118,670.265625,521.0388125,2580.355417,61.30921198,1.059139365,39.58854167,451.1970578,2733.168646,81.20708385,18.79291651,0.988831646,0.945371088,1306.560086,875.9885296,247.3245685,240.2523499,518.0615872,7.527177591,0.124233451,23.58192746,339.8218943,851.2616044,4.817234066,4.817233018,0.124819917,0.023503564,268.8617923,447.4547613,192,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
14,389.3419689,507.4408808,2603.355959,67.24512124,1.000583275,11.13989637,795.5876408,3579.838301,76.94801912,21.29410937,1.136467264,0.971812367,1178.375468,1306.775011,65.05003803,257.9047236,599.2571772,6.19430894,0.109619563,4.135228983,420.9457682,2428.203547,22.78483893,19.79016858,0.196912608,0.010590714,257.8257908,593.0659531,193,c_1n,c_1f,Control,N,221114,CD69-,NK-Cells
12,530.2590674,691.0820155,2927.415337,57.45471554,1.026136306,52.60621762,422.0014218,2758.088394,79.03380052,20.96619964,0.962120617,0.906945731,1592.770595,902.4596261,127.3034238,375.4923893,785.6916027,12.08470354,0.113543399,30.51758992,315.6697066,848.7524837,4.706650538,4.706650107,0.115939646,0.050908049,282.1983554,400.2087524,193,c_4n,c_4f,Control,N,221114,CD69-,NK-Cells
81,496.3419689,578.1989223,2762.311865,64.89535285,1.003914269,38.31088083,393.1200047,2663.21544,80.35484922,19.64515057,0.956518383,0.929086209,1321.896908,834.2095018,94.38251709,343.8626931,767.1639412,8.91728217,0.114709833,22.55287158,337.5089812,858.2100835,3.779834252,3.779834814,0.14438801,0.034701425,337.456922,435.4429787,193,c_4n,c_4f,Control,N,221114,CD69-,NK-Cells
102,603.0880829,502.6210104,2629.284767,63.95191295,1.065892938,41.26943005,486.9823663,2799.722124,79.55290104,20.4470999,1.004981135,0.943112244,1259.672948,954.7504004,217.1098693,258.9203843,500.4287573,7.626907262,0.121011743,49.53060868,371.3336798,860.4046429,5.107554126,5.107551919,0.120158477,0.035963813,287.1382834,460.158633,193,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
127,606.0412371,491.8333918,2509.563505,66.88195412,1.020700861,41.02061856,405.0941077,2647.460825,80.45881031,19.54119021,0.994225892,0.932312568,1148.896881,844.1175451,203.096772,219.4504421,557.1760111,7.062992714,0.103901499,18.11905325,303.6249255,805.5675654,4.970294317,4.970293263,0.121264045,0.033865459,261.7580882,425.8510873,194,c_4n,c_4f,Control,N,221114,CD69-,NK-Cells
37,596.2216495,499.0736186,2539.048608,66.16906289,1.05467516,29.02061856,636.3636871,3061.423866,79.8443799,20.13995557,1.022828325,0.955775492,1167.116783,1111.249581,204.8122035,298.530931,679.3098763,8.138834896,0.122898597,22.03693526,407.8926428,1248.666004,5.258580872,5.318568127,0.122377486,0.025164538,294.2398565,510.4985623,194,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
134,639.7731959,473.9284072,2591.151753,69.39089021,1.030716861,17.59793814,750.2975773,3925.012454,81.24774381,18.74597492,1.072036278,0.971282842,1064.988394,1298.826773,241.7531394,212.4565811,2233.96933,6.830506396,0.108359687,11.69044585,422.8789759,3163.480268,7.824817937,7.839931952,0.131738498,0.019869861,285.3807837,603.6430501,194,c_6n,c_6f,Control,N,221114,CD69-,NK-Cells
28,631.0717949,573.3772923,2693.02,65.73900718,1.046638621,46.16410256,557.18336,2979.907795,79.73728205,20.26271785,1.009820077,0.93406903,1279.889737,1045.017849,254.2964724,324.8805199,712.5443134,8.104447733,0.117748826,33.14314072,432.7127198,1111.181858,5.021867835,5.021868123,0.115663822,0.032425181,318.646687,558.4327192,195,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
39,615.4358974,589.5745897,2654.719436,64.91487282,1.016264656,48.80512821,503.1936308,3151.979897,80.05199795,19.94800221,1.032775923,0.93077706,1296.464466,1020.358249,244.1909422,346.1334293,600.2583839,9.559311408,0.101091819,47.44028231,369.2284902,1094.528646,3.665434173,3.66543369,0.115177137,0.043952597,336.9093475,480.4102888,195,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
51,545.0871795,600.4002051,2814.012256,66.28781846,1.037998682,24.45641026,606.6008415,3173.107487,80.79052154,19.20947887,1.022827795,0.959877187,1318.031009,1085.326571,206.4264618,342.2794194,792.7037003,8.686692291,0.114468246,18.42795661,387.2814011,1419.374707,4.87226017,4.872259199,0.140548078,0.01724319,338.785004,484.6632013,195,c_3n,c_3f,Control,N,221114,CD69-,NK-Cells
44,663.3641026,496.5732308,2523.477487,64.62796615,1.056403272,46.94871795,478.5576436,2739.921949,78.94576462,21.05423559,1.047114841,0.934096332,1201.918685,945.1314526,220.8624047,219.1160463,567.2407098,6.597378122,0.105475097,32.28062257,378.4425605,932.8192969,3.686402971,3.68640226,0.114526667,0.03649291,250.3271804,454.1516123,195,c_4n,c_4f,Control,N,221114,CD69-,NK-Cells
70,471.1632653,631.5194235,3016.066224,68.43048622,0.997638653,17.26020408,658.4907406,3009.72475,77.75569429,21.41635684,1.03235426,0.962120505,1326.698893,1120.999276,190.6974887,349.5488945,1305.476158,8.550672494,0.105217167,8.450073461,438.2721002,1267.622344,18.43868719,15.28599312,0.16863197,0.019481161,331.8006454,577.2360611,196,c_2n,c_2f,Control,N,221114,CD69-,NK-Cells
176,511.7755102,472.542301,2460.60949,68.49983265,1.013126071,38.25510204,478.1091082,2753.942092,80.77941071,19.22058918,1.000834541,0.926933244,1085.331937,913.3901601,173.5312301,228.2606399,555.7863334,5.548600173,0.110052026,23.47516362,368.4377839,896.4597939,4.266871343,4.266871491,0.132139848,0.044680725,240.7866617,472.991477,196,c_2n,c_2f,Control,N,221114,CD69-,NK-Cells
